base	cbo_2002	titulos	digit	ocupacao	familia
7682	768205	Bordadeira	05	Bordador, a mão	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE PEÇAS E TECIDOS
7682	768205	Criveira	05	Bordador, a mão	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE PEÇAS E TECIDOS
7682	768205	Labirinteira bordadeira, a mão.	05	Bordador, a mão	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE PEÇAS E TECIDOS
7682	768205	Rebordadeira	05	Bordador, a mão	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE PEÇAS E TECIDOS
7682	768210	Cerzideira de malha	10	Cerzidor	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE PEÇAS E TECIDOS
7682	768210	Cerzideira de meias	10	Cerzidor	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE PEÇAS E TECIDOS
7682	768210	Cerzideira de roupas	10	Cerzidor	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE PEÇAS E TECIDOS
7682	768210	Cerzideira de tecidos	10	Cerzidor	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE PEÇAS E TECIDOS
7682	768210	Consertador de roupas	10	Cerzidor	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE PEÇAS E TECIDOS
7682	768210	Remendeira	10	Cerzidor	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE PEÇAS E TECIDOS
7683	768305	Bolseiro (bolsas de couro)	05	Artífice do couro	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768305	Cinteiro (correeiro)	05	Artífice do couro	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768305	Colador de couro, a mão	05	Artífice do couro	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768305	Trabalhador na confecção de peças de couro	05	Artífice do couro	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768310	Cortador de calçados, a mão (exceto solas)	10	Cortador de calçados, a mão (exceto solas)	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768315	Boleiro (fabricação de bolas de couro)	15	Costurador de artefatos de couro, a mão (exceto roupas e calçados)	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768315	Trabalhador de fabricação de bolas de couro	15	Costurador de artefatos de couro, a mão (exceto roupas e calçados)	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768320	Confeccionador de calçados de couro	20	Sapateiro (calçados sob medida)	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768320	Costurador de calçados, à mão	20	Sapateiro (calçados sob medida)	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768320	Sapateiro (confecção de calçados)	20	Sapateiro (calçados sob medida)	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768320	Sapateiro (sapatos de balé)	20	Sapateiro (calçados sob medida)	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768320	Sapateiro de confecção sob medida	20	Sapateiro (calçados sob medida)	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768320	Sapateiro montador	20	Sapateiro (calçados sob medida)	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768325	Arreeiro de couro - na fabricação	25	Seleiro	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768325	Arreeiro na fabricação	25	Seleiro	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768325	Bainheiro - em selaria	25	Seleiro	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768325	Cabresteador	25	Seleiro	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768325	Cangalheiro - na fabricação	25	Seleiro	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768325	Colador de couro - exclusive calçados	25	Seleiro	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768325	Confeccionador de cabrestos	25	Seleiro	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768325	Correeiro (peças para animais)	25	Seleiro	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768325	Seleiro (equipamentos para equitação)	25	Seleiro	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768325	Seleiro na fabricação	25	Seleiro	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768325	Trabalhador de fabricação de arreios	25	Seleiro	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7683	768325	Trançador de couro	25	Seleiro	TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES
7686	768605	Copiador de texto na tipografia	05	Tipógrafo	TRABALHADORES TIPOGRÁFICOS LINOTIPISTAS E AFINS
7686	768605	Tipógrafo chapista	05	Tipógrafo	TRABALHADORES TIPOGRÁFICOS LINOTIPISTAS E AFINS
7686	768610	Compositor de texto	10	Linotipista	TRABALHADORES TIPOGRÁFICOS LINOTIPISTAS E AFINS
7686	768615	Fundidor de tipos	15	Monotipista	TRABALHADORES TIPOGRÁFICOS LINOTIPISTAS E AFINS
7686	768620	Chapista paginador	20	Paginador	TRABALHADORES TIPOGRÁFICOS LINOTIPISTAS E AFINS
7686	768625	Serigrafista	25	Pintor de letreiros	TRABALHADORES TIPOGRÁFICOS LINOTIPISTAS E AFINS
7686	768630	Confeccionador de carimbos	30	Confeccionador de carimbos de borracha	TRABALHADORES TIPOGRÁFICOS LINOTIPISTAS E AFINS
7687	768705	Dourador	05	Gravador, à mão (encadernação)	ENCADERNADORES E RECUPERADORES DE LIVROS (PEQUENOS LOTES OU A UNIDADE) Família
7687	768705	Gravador de lombadas de livros	05	Gravador, à mão (encadernação)	ENCADERNADORES E RECUPERADORES DE LIVROS (PEQUENOS LOTES OU A UNIDADE) Família
7687	768710	Restaurador de livros e documentos	10	Restaurador de livros	ENCADERNADORES E RECUPERADORES DE LIVROS (PEQUENOS LOTES OU A UNIDADE) Família
7701	770105	Encarregado de montagem de móveis	05	Mestre (indústria de madeira e mobiliário)	SUPERVISORES EM INDÚSTRIA DE MADEIRA, MOBILIÁRIO E DA CARPINTARIA VEICULAR
7701	770105	Encarregado de produção (indústria de madeira e mobiliário)	05	Mestre (indústria de madeira e mobiliário)	SUPERVISORES EM INDÚSTRIA DE MADEIRA, MOBILIÁRIO E DA CARPINTARIA VEICULAR
7701	770105	Encarregado de serraria	05	Mestre (indústria de madeira e mobiliário)	SUPERVISORES EM INDÚSTRIA DE MADEIRA, MOBILIÁRIO E DA CARPINTARIA VEICULAR
7701	770105	Encarregado de serviços de serras e tornos	05	Mestre (indústria de madeira e mobiliário)	SUPERVISORES EM INDÚSTRIA DE MADEIRA, MOBILIÁRIO E DA CARPINTARIA VEICULAR
7701	770105	Supervisor de serraria	05	Mestre (indústria de madeira e mobiliário)	SUPERVISORES EM INDÚSTRIA DE MADEIRA, MOBILIÁRIO E DA CARPINTARIA VEICULAR
7701	770110	Encarregado de carpintaria	10	Mestre carpinteiro	SUPERVISORES EM INDÚSTRIA DE MADEIRA, MOBILIÁRIO E DA CARPINTARIA VEICULAR
7701	770110	Supervisor de carpintaria	10	Mestre carpinteiro	SUPERVISORES EM INDÚSTRIA DE MADEIRA, MOBILIÁRIO E DA CARPINTARIA VEICULAR
7701	770110	Supervisor de carpinteiro de manutenção	10	Mestre carpinteiro	SUPERVISORES EM INDÚSTRIA DE MADEIRA, MOBILIÁRIO E DA CARPINTARIA VEICULAR
7711	771105	Auxiliar de marceneiro	05	Marceneiro	MARCENEIROS E AFINS
7711	771105	Marceneiro de móveis	05	Marceneiro	MARCENEIROS E AFINS
7711	771105	Moveleiro - exclusive empregador	05	Marceneiro	MARCENEIROS E AFINS
7711	771105	Prototipista (marceneiro)	05	Marceneiro	MARCENEIROS E AFINS
7711	771110	Marceneiro modelista	10	Modelador de madeira	MARCENEIROS E AFINS
7711	771110	Modelador de fundição (madeira)	10	Modelador de madeira	MARCENEIROS E AFINS
7711	771110	Modelista de madeira	10	Modelador de madeira	MARCENEIROS E AFINS
7711	771115	Maquetista na marcenaria	15	Maquetista na marcenaria	MARCENEIROS E AFINS
7711	771120	Marceneiro adueleiro	20	Tanoeiro	MARCENEIROS E AFINS
7711	771120	Marceneiro barriqueiro	20	Tanoeiro	MARCENEIROS E AFINS
7711	771120	Marceneiro boteiro	20	Tanoeiro	MARCENEIROS E AFINS
7711	771120	Marceneiro pipeiro	20	Tanoeiro	MARCENEIROS E AFINS
7711	771120	Montador de tonéis	20	Tanoeiro	MARCENEIROS E AFINS
7711	771120	Tineiro	20	Tanoeiro	MARCENEIROS E AFINS
7711	771120	Toneleiro	20	Tanoeiro	MARCENEIROS E AFINS
7721	772105	Ajudante de classificador de folhas (madeira)	05	Classificador de madeira	TRABALHADORES DE TRATAMENTO E PREPARAÇÃO DA MADEIRA
7721	772105	Ajudante de classificador de madeira	05	Classificador de madeira	TRABALHADORES DE TRATAMENTO E PREPARAÇÃO DA MADEIRA
7721	772105	Amarrador de madeira	05	Classificador de madeira	TRABALHADORES DE TRATAMENTO E PREPARAÇÃO DA MADEIRA
7721	772105	Classificador de lâminas (madeira)	05	Classificador de madeira	TRABALHADORES DE TRATAMENTO E PREPARAÇÃO DA MADEIRA
7721	772105	Classificador de madeira na indústria	05	Classificador de madeira	TRABALHADORES DE TRATAMENTO E PREPARAÇÃO DA MADEIRA
7721	772110	Impregnador de madeira (produtos antiinflamáveis)	10	Impregnador de madeira	TRABALHADORES DE TRATAMENTO E PREPARAÇÃO DA MADEIRA
7721	772115	Ajudante de estufador (madeira)	15	Secador de madeira	TRABALHADORES DE TRATAMENTO E PREPARAÇÃO DA MADEIRA
7731	773105	Cortador de chapas de madeiras	05	Cortador de laminados de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773105	Desdobrador de madeira	05	Cortador de laminados de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773105	Falquejador	05	Cortador de laminados de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773105	Laminador de madeira	05	Cortador de laminados de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773110	Artífice de serra	10	Operador de serras no desdobramento de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773110	Operador de máquina de serrar	10	Operador de serras no desdobramento de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773110	Operador de serra elétrica	10	Operador de serras no desdobramento de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773110	Operador de serra esquadrejadeira	10	Operador de serras no desdobramento de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773110	Operador de serra manual	10	Operador de serras no desdobramento de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773110	Operador de serra mecânica	10	Operador de serras no desdobramento de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773110	Operador de serra vertical automática	10	Operador de serras no desdobramento de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773115	Destopador (madeira)	15	Serrador de bordas no desdobramento de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773115	Esquadriador (madeira)	15	Serrador de bordas no desdobramento de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773120	Operador de industrialização de madeiras	20	Serrador de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773120	Operador de máquina de desdobrar madeira	20	Serrador de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773120	Operador de máquina de serrar madeira	20	Serrador de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773120	Operador de máquina de serraria	20	Serrador de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773120	Operador de serra automática	20	Serrador de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773120	Operador de serra de disco	20	Serrador de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773120	Operador de serra-cinta	20	Serrador de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773120	Serrador - em serrarias	20	Serrador de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773120	Serrador de toras	20	Serrador de madeira	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773125	Auxiliar de operador de serra circular múltipla	25	Serrador de madeira (serra circular múltipla)	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773125	Circuleiro	25	Serrador de madeira (serra circular múltipla)	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773125	Cortador a serra circular	25	Serrador de madeira (serra circular múltipla)	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773125	Operador de circular automática (madeira)	25	Serrador de madeira (serra circular múltipla)	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773125	Operador de serra circular	25	Serrador de madeira (serra circular múltipla)	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773125	Operador de serra circular automática	25	Serrador de madeira (serra circular múltipla)	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773125	Operador de serra circular múltipla	25	Serrador de madeira (serra circular múltipla)	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773130	Alimentador de serra de fita	30	Serrador de madeira (serra de fita múltipla)	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7731	773130	Operador de serra de fita	30	Serrador de madeira (serra de fita múltipla)	OPERADORES DE MÁQUINAS DE DESDOBRAMENTO DA MADEIRA
7732	773205	Operador de passadeira na fabricação de compensados	05	Operador de máquina intercaladora e placas (compensados)	OPERADORES DE MÁQUINAS DE AGLOMERAÇÃO E PRENSAGEM DE CHAPAS
7732	773210	Prensista de aglomerado de madeira	10	Prensista de aglomerados	OPERADORES DE MÁQUINAS DE AGLOMERAÇÃO E PRENSAGEM DE CHAPAS
7732	773215	Operador de prensa de compensados	15	Prensista de compensados	OPERADORES DE MÁQUINAS DE AGLOMERAÇÃO E PRENSAGEM DE CHAPAS
7732	773215	Prensista de lâmina de madeira	15	Prensista de compensados	OPERADORES DE MÁQUINAS DE AGLOMERAÇÃO E PRENSAGEM DE CHAPAS
7732	773220	Preparador de cola para madeira	20	Preparador de aglomerantes	OPERADORES DE MÁQUINAS DE AGLOMERAÇÃO E PRENSAGEM DE CHAPAS
7732	773220	Preparador de goma para colagem de madeira	20	Preparador de aglomerantes	OPERADORES DE MÁQUINAS DE AGLOMERAÇÃO E PRENSAGEM DE CHAPAS
7733	773305	Operador de desempenadeira na usinagem convencional de madeira	05	Operador de desempenadeira na usinagem convencional de madeira	OPERADORES DE USINAGEM CONVENCIONAL DE MADEIRA
7733	773310	Operador de entalhadeira (usinagem de madeira)	10	Operador de entalhadeira (usinagem de madeira)	OPERADORES DE USINAGEM CONVENCIONAL DE MADEIRA
7733	773315	Operador de fresadora (usinagem de madeira)	15	Operador de fresadora (usinagem de madeira)	OPERADORES DE USINAGEM CONVENCIONAL DE MADEIRA
7733	773320	Operador de lixadeira (usinagem de madeira)	20	Operador de lixadeira (usinagem de madeira)	OPERADORES DE USINAGEM CONVENCIONAL DE MADEIRA
7733	773325	Operador de máquina de usinagem madeira, em geral	25	Operador de máquina de usinagem madeira, em geral	OPERADORES DE USINAGEM CONVENCIONAL DE MADEIRA
7733	773330	Operador de molduradora (usinagem de madeira)	30	Operador de molduradora (usinagem de madeira)	OPERADORES DE USINAGEM CONVENCIONAL DE MADEIRA
7733	773335	Operador de plaina desengrossadeira	35	Operador de plaina desengrossadeira	OPERADORES DE USINAGEM CONVENCIONAL DE MADEIRA
7733	773340	Ajudante de operador de serra	40	Operador de serras (usinagem de madeira)	OPERADORES DE USINAGEM CONVENCIONAL DE MADEIRA
7733	773340	Ajudante de serrador	40	Operador de serras (usinagem de madeira)	OPERADORES DE USINAGEM CONVENCIONAL DE MADEIRA
7733	773340	Oficial de serra	40	Operador de serras (usinagem de madeira)	OPERADORES DE USINAGEM CONVENCIONAL DE MADEIRA
7733	773340	Serrador (usinagem da madeira)	40	Operador de serras (usinagem de madeira)	OPERADORES DE USINAGEM CONVENCIONAL DE MADEIRA
7733	773345	Operador de torno automático (usinagem de madeira)	45	Operador de torno automático (usinagem de madeira)	OPERADORES DE USINAGEM CONVENCIONAL DE MADEIRA
7733	773350	Operador de tupia (usinagem de madeira)	50	Operador de tupia (usinagem de madeira)	OPERADORES DE USINAGEM CONVENCIONAL DE MADEIRA
7733	773355	Torneiro na usinagem convencional de madeira	55	Torneiro na usinagem convencional de madeira	OPERADORES DE USINAGEM CONVENCIONAL DE MADEIRA
7734	773405	Operador de máquina bordatriz	05	Operador de máquina bordatriz	OPERADORES DE MÁQUINA DE USINAR MADEIRA (PRODUÇÃO EM SÉRIE)
7734	773410	Operador de máquina de cortina d´água (produção de móveis)	10	Operador de máquina de cortina d´água (produção de móveis)	OPERADORES DE MÁQUINA DE USINAR MADEIRA (PRODUÇÃO EM SÉRIE)
7734	773415	Operador de fingirjoint	15	Operador de máquina de usinagem de madeira (produção em série)	OPERADORES DE MÁQUINA DE USINAR MADEIRA (PRODUÇÃO EM SÉRIE)
7734	773415	Operador de lixadeira na usinagem de madeira	15	Operador de máquina de usinagem de madeira (produção em série)	OPERADORES DE MÁQUINA DE USINAR MADEIRA (PRODUÇÃO EM SÉRIE)
7734	773415	Operador de máquina de confeccionar palitos	15	Operador de máquina de usinagem de madeira (produção em série)	OPERADORES DE MÁQUINA DE USINAR MADEIRA (PRODUÇÃO EM SÉRIE)
7734	773415	Operador de máquina de produção na usinagem de madeira	15	Operador de máquina de usinagem de madeira (produção em série)	OPERADORES DE MÁQUINA DE USINAR MADEIRA (PRODUÇÃO EM SÉRIE)
7734	773415	Operador de máquinas de confeccionar fósforo	15	Operador de máquina de usinagem de madeira (produção em série)	OPERADORES DE MÁQUINA DE USINAR MADEIRA (PRODUÇÃO EM SÉRIE)
7734	773415	Operador de perfiladeira	15	Operador de máquina de usinagem de madeira (produção em série)	OPERADORES DE MÁQUINA DE USINAR MADEIRA (PRODUÇÃO EM SÉRIE)
7734	773415	Operador de seccionadeira na usinagem de madeira	15	Operador de máquina de usinagem de madeira (produção em série)	OPERADORES DE MÁQUINA DE USINAR MADEIRA (PRODUÇÃO EM SÉRIE)
7734	773420	Operador de prensa de alta freqüência na usinagem de madeira	20	Operador de prensa de alta freqüência na usinagem de madeira	OPERADORES DE MÁQUINA DE USINAR MADEIRA (PRODUÇÃO EM SÉRIE)
7735	773505	Operador de centro de usinagem de madeira (cnc)	05	Operador de centro de usinagem de madeira (cnc)	OPERADORES DE MÁQUINAS DE USINAGEM DE MADEIRA CNC
7735	773510	Operador de seccionadora	10	Operador de máquinas de usinar madeira (cnc)	OPERADORES DE MÁQUINAS DE USINAGEM DE MADEIRA CNC
7741	774105	Montador de artefatos de madeira	05	Montador de móveis e artefatos de madeira	MONTADORES DE MÓVEIS E ARTEFATOS DE MADEIRA
7741	774105	Montador de caixas de madeira	05	Montador de móveis e artefatos de madeira	MONTADORES DE MÓVEIS E ARTEFATOS DE MADEIRA
7741	774105	Montador de caixotes de madeira	05	Montador de móveis e artefatos de madeira	MONTADORES DE MÓVEIS E ARTEFATOS DE MADEIRA
7741	774105	Montador de engradados de madeira	05	Montador de móveis e artefatos de madeira	MONTADORES DE MÓVEIS E ARTEFATOS DE MADEIRA
7741	774105	Montador de móveis de madeira	05	Montador de móveis e artefatos de madeira	MONTADORES DE MÓVEIS E ARTEFATOS DE MADEIRA
7741	774105	Montador de paletes	05	Montador de móveis e artefatos de madeira	MONTADORES DE MÓVEIS E ARTEFATOS DE MADEIRA
7751	775105	Escultor de madeira	05	Entalhador de madeira	TRABALHADORES DE ARTE E DO ACABAMENTO EM MADEIRA DO MOBILIÁRIO
7751	775110	Chapeador de fórmica	10	Folheador de móveis de madeira	TRABALHADORES DE ARTE E DO ACABAMENTO EM MADEIRA DO MOBILIÁRIO
7751	775110	Chapeador de móveis de madeira	10	Folheador de móveis de madeira	TRABALHADORES DE ARTE E DO ACABAMENTO EM MADEIRA DO MOBILIÁRIO
7751	775110	Folheador de móveis	10	Folheador de móveis de madeira	TRABALHADORES DE ARTE E DO ACABAMENTO EM MADEIRA DO MOBILIÁRIO
7751	775110	Montador de capas trabalhadas	10	Folheador de móveis de madeira	TRABALHADORES DE ARTE E DO ACABAMENTO EM MADEIRA DO MOBILIÁRIO
7751	775110	Montador de lâminas	10	Folheador de móveis de madeira	TRABALHADORES DE ARTE E DO ACABAMENTO EM MADEIRA DO MOBILIÁRIO
7751	775110	Operador de prensa (folha de recobrimento de móveis)	10	Folheador de móveis de madeira	TRABALHADORES DE ARTE E DO ACABAMENTO EM MADEIRA DO MOBILIÁRIO
7751	775110	Revestidor de móveis de madeira	10	Folheador de móveis de madeira	TRABALHADORES DE ARTE E DO ACABAMENTO EM MADEIRA DO MOBILIÁRIO
7751	775115	Ajudante de lustrador	15	Lustrador de peças de madeira	TRABALHADORES DE ARTE E DO ACABAMENTO EM MADEIRA DO MOBILIÁRIO
7751	775115	Laqueador de madeira	15	Lustrador de peças de madeira	TRABALHADORES DE ARTE E DO ACABAMENTO EM MADEIRA DO MOBILIÁRIO
7751	775115	Laqueador de móveis	15	Lustrador de peças de madeira	TRABALHADORES DE ARTE E DO ACABAMENTO EM MADEIRA DO MOBILIÁRIO
7751	775115	Lustrador de madeira	15	Lustrador de peças de madeira	TRABALHADORES DE ARTE E DO ACABAMENTO EM MADEIRA DO MOBILIÁRIO
7751	775115	Lustrador de móveis	15	Lustrador de peças de madeira	TRABALHADORES DE ARTE E DO ACABAMENTO EM MADEIRA DO MOBILIÁRIO
7751	775120	Marcheteiro	20	Marcheteiro	TRABALHADORES DE ARTE E DO ACABAMENTO EM MADEIRA DO MOBILIÁRIO
7764	776405	Balaieiro	05	Cesteiro	CONFECCIONADORES DE ARTEFATOS DE MADEIRA, MÓVEIS DE VIME E AFINS
7764	776405	Cabazeiro	05	Cesteiro	CONFECCIONADORES DE ARTEFATOS DE MADEIRA, MÓVEIS DE VIME E AFINS
7764	776405	Jacazeiro	05	Cesteiro	CONFECCIONADORES DE ARTEFATOS DE MADEIRA, MÓVEIS DE VIME E AFINS
7764	776405	Vimeiro	05	Cesteiro	CONFECCIONADORES DE ARTEFATOS DE MADEIRA, MÓVEIS DE VIME E AFINS
7764	776410	Confeccionador de escovas, pincéis e produtos similares (a mão)	10	Confeccionador de escovas, pincéis e produtos similares (a mão)	CONFECCIONADORES DE ARTEFATOS DE MADEIRA, MÓVEIS DE VIME E AFINS
7764	776415	Confeccionador de escovas	15	Confeccionador de escovas, pincéis e produtos similares (a máquina)	CONFECCIONADORES DE ARTEFATOS DE MADEIRA, MÓVEIS DE VIME E AFINS
7764	776415	Confeccionador de pincéis	15	Confeccionador de escovas, pincéis e produtos similares (a máquina)	CONFECCIONADORES DE ARTEFATOS DE MADEIRA, MÓVEIS DE VIME E AFINS
7764	776415	Confeccionador de pincéis, escovas e vassouras	15	Confeccionador de escovas, pincéis e produtos similares (a máquina)	CONFECCIONADORES DE ARTEFATOS DE MADEIRA, MÓVEIS DE VIME E AFINS
7764	776415	Operador de máquina de encher escovas, pincéis e vassouras	15	Confeccionador de escovas, pincéis e produtos similares (a máquina)	CONFECCIONADORES DE ARTEFATOS DE MADEIRA, MÓVEIS DE VIME E AFINS
7764	776420	Armador de móveis de vime	20	Confeccionador de móveis de vime, junco e bambu	CONFECCIONADORES DE ARTEFATOS DE MADEIRA, MÓVEIS DE VIME E AFINS
7764	776420	Artífice de vime	20	Confeccionador de móveis de vime, junco e bambu	CONFECCIONADORES DE ARTEFATOS DE MADEIRA, MÓVEIS DE VIME E AFINS
7764	776420	Empalhador de cadeiras	20	Confeccionador de móveis de vime, junco e bambu	CONFECCIONADORES DE ARTEFATOS DE MADEIRA, MÓVEIS DE VIME E AFINS
7764	776425	Confeccionador de esteiras	25	Esteireiro	CONFECCIONADORES DE ARTEFATOS DE MADEIRA, MÓVEIS DE VIME E AFINS
7764	776425	Confeccionador de esteiras de palha	25	Esteireiro	CONFECCIONADORES DE ARTEFATOS DE MADEIRA, MÓVEIS DE VIME E AFINS
7764	776430	Confeccionador de vassouras de piaçaba, palha, cerdas plásticas e náilon	30	Vassoureiro	CONFECCIONADORES DE ARTEFATOS DE MADEIRA, MÓVEIS DE VIME E AFINS
7771	777105	Carpinteiro naval (construção de pequenas embarcações)	05	Carpinteiro naval (construção de pequenas embarcações)	CARPINTEIROS NAVAIS
7771	777110	Carpinteiro (tripulante de embarcações)	10	Carpinteiro naval (embarcações)	CARPINTEIROS NAVAIS
7771	777110	Marceneiro naval	10	Carpinteiro naval (embarcações)	CARPINTEIROS NAVAIS
7771	777115	Carpinteiro naval (estaleiros)	15	Carpinteiro naval (estaleiros)	CARPINTEIROS NAVAIS
7772	777205	Carpinteiro de carretas	05	Carpinteiro de carretas	CARPINTEIROS DE CARROCERIAS E CARRETAS
7772	777210	Carpinteiro de carrocerias	10	Carpinteiro de carrocerias	CARPINTEIROS DE CARROCERIAS E CARRETAS
7801	780105	Encarregado de acabamento (embalagem e etiquetagem)	05	Supervisor de embalagem e etiquetagem	SUPERVISORES DE TRABALHADORES DE EMBALAGEM E ETIQUETAGEM
7801	780105	Encarregado de seção de empacotamento	05	Supervisor de embalagem e etiquetagem	SUPERVISORES DE TRABALHADORES DE EMBALAGEM E ETIQUETAGEM
7801	780105	Encarregado de turma de acondicionamento	05	Supervisor de embalagem e etiquetagem	SUPERVISORES DE TRABALHADORES DE EMBALAGEM E ETIQUETAGEM
7801	780105	Encarregado do setor de embalagem	05	Supervisor de embalagem e etiquetagem	SUPERVISORES DE TRABALHADORES DE EMBALAGEM E ETIQUETAGEM
7801	780105	Inspetor de alimentador de linhas de rotulagem	05	Supervisor de embalagem e etiquetagem	SUPERVISORES DE TRABALHADORES DE EMBALAGEM E ETIQUETAGEM
